datapoint_a,datapoint_b,distance
60,78,0.30415887195991903
60,79,0.2694334758808442
60,80,0.2348978567728567
60,81,0.3870464198921648
60,82,0.3160946654078521
60,83,0.2400659985738519
60,84,0.36106027013921743
60,85,0.3214254041479171
60,86,0.3648882112040007
60,87,0.38164250623928037
60,90,0.2869842480214819
60,91,0.40082825069667194
60,92,0.27688368931824425
60,93,0.3672418809260914
60,94,0.36285791631536307
60,97,0.2611455298628073
60,98,0.33551582216503667
60,99,0.36131260552313177
60,101,0.3417134765818975
60,102,0.10502886609443986
60,104,0.3919391719391722
60,106,0.34500250045462794
60,107,0.0813022507937762
60,108,0.01773154828710384
60,109,0.2641822658216099
60,111,0.265164470032891
60,112,0.2831913432698772
60,113,0.3090589341993835
60,114,0.383668818092902
60,115,0.36963721664808624
60,116,0.35878327606076293
60,117,0.2515056013726225
60,118,0.26326885737880495
60,120,0.28867829169553294
60,121,0.12673601252548616
60,122,0.25524562151546265
60,123,0.18519693690148237
60,124,0.38955887044892307
60,125,0.3914588043535415
60,126,0.025447710184552292
60,127,0.08085185226069203
60,128,0.22834132593490877
60,129,0.2814069702227596
60,131,0.28635348072520833
60,132,0.309745780688189
60,133,0.36971713958556074
60,134,0.24030922046795053
60,135,0.2187317214948793
60,136,0.22006286325658042
60,137,0.39186816107868766
60,139,0.2504912051703495
60,140,0.26077827228620876
60,141,0.2898495769463511
60,142,0.38108096581780804
60,143,0.3186388126864316
60,144,0.3613229168492326
60,145,0.3181297905119894
60,146,0.27039562886337076
60,147,0.3812896314212106
60,148,0.0924147260534695
60,149,0.25178375416470644
60,150,0.24712923041870402
60,151,0.2934593332199715
60,152,0.387418921973896
60,153,0.35912771825470235
60,154,0.09334765056690189
60,155,0.3702707964550069
60,156,0.25967464340480206
60,157,0.03319054418530858
60,158,0.3804935658110263
60,159,0.3298745406640143
60,160,0.38534130209522893
60,161,0.014515282697100878
60,162,0.2631735077787708
60,163,0.31530482974582336
60,164,0.2154000969790443
60,165,0.24628698755682876
60,167,0.3915548778706676
60,168,0.390546105940843
60,169,0.389466323150534
60,171,0.30474670762628886
60,172,0.3531818619976514
60,176,0.3044353745669534
60,177,0.3338193405653722
60,178,0.12775454831906444
60,179,0.28187195487727396
60,180,0.35058869701726836
60,181,0.32767072950319004
60,182,0.28014254998381977
60,183,0.19742770387507225
60,184,0.3143491174192927
60,185,0.39281636492162836
60,186,0.3005540125958973
60,187,0.27360520514970765
60,189,0.3071359123715144
60,190,0.36166850492247316
60,191,0.2678460428460428
60,192,0.03157829301897099
60,193,0.3394144068747242
60,194,0.08471506678312961
60,195,0.38514738185790837
60,196,0.25424632086935745
60,197,0.2985976282171933
60,198,0.3786949961033731
60,199,0.36783511996277946
60,200,0.2505346456144328
60,201,0.2987491937491936
60,202,0.31978519716614945
60,203,0.13490632404244965
60,204,0.2914519599074572
60,205,0.01571914124270145
60,206,0.3041638624533361
60,207,0.2759030843708261
60,208,0.37824243008453545
60,209,0.33314525788347765
60,210,0.3171689129583865
60,211,0.01402383624605847
60,212,0.29790504725059697
60,213,0.2989205772859618
60,214,0.36088563850343947
60,216,0.24835730059414263
60,217,0.32288597092262
60,218,0.32748997657374607
60,219,0.36290831975042503
60,222,0.2608176436710468
60,223,0.03519810535939569
60,224,0.38821945598261415
60,225,0.27332806082806066
60,226,0.11228922459081185
60,228,0.2723735387087658
60,229,0.28761076394055113
60,230,0.3881509134140714
60,231,0.211361479703871
60,232,0.24492562087670774
60,233,0.19557339112312927
60,234,0.023663812909622963
60,235,0.268881907566118
60,236,0.3182276717991003
60,237,0.2796118616974231
60,238,0.3707887181149212
60,239,0.2876748469680406
60,240,0.31483656694183
60,241,0.04707263359095821
60,242,0.29125855238420667
60,243,0.3994266406108514
60,244,0.03543239914207657
60,246,0.12997203331427923
60,247,0.03644793080276952
60,249,0.18328590999643624
60,250,0.2604382104382103
60,251,0.2251311739406977
60,252,0.03531937675584084
60,253,0.27149923856273056
60,254,0.20651899270320317
60,255,0.3650353827773182
60,256,0.3151286544143686
60,257,0.02821569399109506
60,259,0.3519001214027391
60,261,0.2507510087353019
60,262,0.29357945975593025
60,263,0.34901374076766734
60,264,0.329491765544397
60,265,0.2403946582518011
60,266,0.3551303340985879
60,267,0.08781340005024214
60,268,0.3840876740609361
60,269,0.027525063650718107
60,270,0.273379754529487
60,271,0.3398227281735134
60,272,0.2558324391657724
60,273,0.03740160937963136
60,275,0.17204816620577476
60,277,0.3140439984680822
60,279,0.3894120207278103
60,280,0.3086615069327834
60,281,0.3875364985891304
60,282,0.2915966602474538
60,283,0.2622302405197141
60,284,0.2183442968202326
60,285,0.024397530746737093
60,287,0.3350972565446248
60,288,0.19786327754242192
60,289,0.22606526336685062
60,290,0.23027532895953942
60,291,0.3055720312264814
60,292,0.1824370368021161
60,293,0.28006244773260475
60,294,0.2770396270396269
60,295,0.2916227266494646
60,296,0.2741072356045618
60,297,0.2845562637006487
60,298,0.11998217831551161
60,299,0.28855639041809245
60,300,0.30701473964631854
60,301,0.08677398808288861
60,303,0.34527881987988357
60,304,0.37042773511027466
60,305,0.29195323292181935
60,306,0.2771693695490486
60,307,0.25987692862692857
60,309,0.2852954055833636
60,310,0.31992998229840325
60,311,0.08893077682551366
60,312,0.30334312834312827
60,313,0.09302554629779757
60,315,0.3481706048459973
60,316,0.39347444952708127
60,317,0.35959372498846176
60,318,0.38985061721903846
60,319,0.3155499033130611
60,320,0.38519379108384355
60,321,0.08622491622491622
60,322,0.31805636739147364
60,323,0.2603402883666041
60,325,0.389155128497234
60,326,0.22846872441113272
60,327,0.16539640914640902
60,328,0.25845172853151577
60,330,0.25238986747607434
60,331,0.33719722370516003
60,332,0.33081270581270567
60,333,0.28005839971080604
60,334,0.316830199941902
60,335,0.3693495749645481
60,336,0.23727163187689493
60,337,0.3476977314278901
60,338,0.25111259708033895
60,339,0.203946915657442
60,340,0.36209549222707105
60,341,0.26841460510815335
60,342,0.02236119982021621
60,343,0.36840785610626875
60,344,0.018827073827073822
60,345,0.38686911492762566
60,346,0.27218352635019294
60,347,0.2189613469718181
60,348,0.3716008844956215
60,349,0.3265375277280038
60,350,0.38426509499807954
60,351,0.35924766004131076
60,352,0.2808785658785658
60,353,0.12068129239181867
60,354,0.2748126119050031
60,356,0.03788700901000367
60,357,0.3722423921108131
60,358,0.2948127227382546
60,359,0.31650981293838426
60,360,0.3727457337983654
60,361,0.3915990931697741
60,362,0.035821935157041546
60,363,0.2558624346667823
60,364,0.3647866096278795
60,365,0.3907988210619792
60,366,0.31724180075243896
60,367,0.271537222330873
60,368,0.27857010857010844
60,369,0.39338027469606446
60,370,0.3499523257459764
60,371,0.3517671537305044
60,373,0.25819652129175935
60,374,0.36924493635019934
60,375,0.27667650038339675
60,376,0.2838021635142054
60,377,0.3679443363653889
60,378,0.031036546196120667
60,379,0.038536324011184356
60,380,0.3676988208734239
60,381,0.3563439059470805
60,383,0.38816097645045033
60,384,0.36403966903966894
60,385,0.27668839304964954
60,386,0.36954049771510095
60,387,0.27673947158074136
60,388,0.3245004540086507
60,389,0.26072138911812814
60,390,0.1998615184099055
60,391,0.09314775867407445
60,392,0.2611100099195337
60,393,0.365974639395692
60,394,0.3509389440968387
60,395,0.29147273610624386
60,398,0.27443582284852114
60,399,0.23011042186434855
60,400,0.27488050988050977
60,401,0.38986830336036704
60,402,0.25053639775861997
60,403,0.3634599984874709
60,404,0.307736591506225
60,406,0.3721434356354991
60,407,0.2635226472528059
60,408,0.3218388505037718
60,410,0.18234207313154677
60,411,0.1812421768538789
60,412,0.36184277216023236
60,413,0.36494184827518156
60,414,0.35977447009193025
60,416,0.35275027812621784
60,417,0.36245909061698534
60,418,0.39054610594084305
60,419,0.24883128796741355
60,420,0.35893212885694076
60,421,0.08607515542999414
60,422,0.3432187137832297
60,423,0.25589677757230933
60,424,0.3792658218974011
60,425,0.3535302440064343
60,427,0.2949793807123649
60,428,0.33543958965011583
60,429,0.126543904030815
60,430,0.34339677077772307
60,431,0.07551648485383423
60,432,0.39113035700337306
60,433,0.26598584164373634
60,434,0.3708548907233117
60,435,0.3426205041284404
60,436,0.34965610305924427
60,437,0.03668049543049543
60,438,0.2323497183444826
60,439,0.12310542992361169
60,440,0.24000920902118505
60,441,0.27790655251181556
60,442,0.2924931574664194
60,444,0.3184989994312027
60,445,0.38765931172846085
60,446,0.25076315512823444
60,447,0.3002260379244505
60,448,0.3708931857616068
60,449,0.2508913663168981
60,450,0.35200777292882546
60,452,0.25580642452370195
60,453,0.2649836570049335
60,454,0.03569449676007053
60,455,0.24048787778946507
60,456,0.27574879316900586
60,457,0.3907925553978188
60,458,0.382807330823204
60,459,0.24188676276442225
60,461,0.2973308776784712
60,462,0.2815787492649194
60,463,0.25862672415303983
60,467,0.28646382457857855
60,468,0.24531723475573736
60,469,0.18302047367836838
60,470,0.256863744167409
60,471,0.09097129478708425
60,472,0.3287970847494656
60,474,0.3620916364337416
60,475,0.3671849819755579
60,476,0.31629129417590945
60,478,0.02398600811299224
60,479,0.32905495445177974
60,480,0.34193278796453386
60,482,0.37577343927611323
60,483,0.20107166225587272
60,484,0.2805552196341669
60,486,0.3801110559047069
60,487,0.29162861571238524
60,488,0.02359656472559698
60,489,0.39577029378616707
60,490,0.03262411745557814
60,493,0.38958814600175884
60,494,0.25694080497745414
60,496,0.2484157639916801
60,497,0.36060419592165616
60,498,0.29131078369046276
60,499,0.21567057351631813
60,500,0.2572025850821662
60,501,0.3302723738250053
60,502,0.3921309638587128
60,503,0.27143633253258914
60,504,0.2776642801642801
60,505,0.33072572164677416
60,506,0.32709010566153407
60,507,0.28748805005349504
60,508,0.35731233896127507
60,510,0.3136887835840714
60,511,0.3424294676954249
60,512,0.33399241109767414
60,514,0.3308422911597513
60,515,0.28821087289673664
60,516,0.3676979196926004
60,517,0.25320600695600687
60,518,0.28705024507656074
60,519,0.2874774014401673
60,520,0.31767738434405096
60,521,0.3203309848046689
60,522,0.12319270316652513
60,523,0.25870020330546634
60,524,0.23892956458745923
60,525,0.29605181031882594
60,526,0.24118723721898325
60,527,0.2698461113354729
60,528,0.3078084945885992
60,529,0.3212415946626471
60,530,0.3796856213961478
60,532,0.27943612238825
60,533,0.2668993662309169
60,534,0.24199192073523612
60,535,0.31107956607956594
60,537,0.39305418281482096
60,539,0.27272330843759407
61,62,0.10089281182246007
61,63,0.31081763354490616
61,64,0.17331412975352367
61,65,0.23190713607380276
61,66,0.34128978224455614
61,67,0.26821382687719314
61,68,0.15856727994227984
61,69,0.21537590380873955
61,70,0.37315179265179266
61,71,0.38435414814280805
61,74,0.21483304523505525
61,75,0.20994895668262498
61,76,0.40856531235319155
61,77,0.26729444922514234
61,78,0.22543765558840928
61,79,0.1523748196248196
61,80,0.17283441003441
61,81,0.37699455426728173
61,82,0.3415502780582144
61,83,0.10446379215035932
61,84,0.36477568865628573
61,85,0.2947683367237822
61,86,0.39820281616764064
61,87,0.3566451688900668
61,90,0.20467930595481612
61,91,0.3684259074259074
61,92,0.14704579555325822
61,93,0.38180524561121587
61,94,0.3333534555896364
61,97,0.14522799422799415
61,98,0.2801085177950849
61,99,0.3635496758631087
61,101,0.3737907434877133
61,102,0.1417748917748918
61,104,0.3669104645354647
61,106,0.3084589092164849
61,107,0.1996345382334393
61,108,0.23594900469900462
61,109,0.2096790506946756
61,111,0.1398470418470418
61,112,0.14896279784339483
61,113,0.3455322455322454
61,114,0.36423388662194656
61,115,0.3715040515040516
61,116,0.3686192932480062
61,117,0.19845519239458628
61,118,0.14318668831168824
61,120,0.20798273765306727
61,121,0.13941379888349584
61,122,0.07471593175110765
61,123,0.18957647123407992
61,124,0.3557347158093428
61,125,0.3724614661181826
61,126,0.21184418388026627
61,127,0.2142588492588492
61,128,0.2288976344388715
61,129,0.16800866081169105
61,131,0.19967859669352198
61,132,0.21978082724351372
61,133,0.42044117245122326
61,134,0.20047739858345917
61,135,0.03428012265512266
61,136,0.013440912321509336
61,137,0.35253727753727754
61,139,0.2295460491889063
61,140,0.23891899346444798
61,141,0.24059034786075603
61,142,0.4081385697635701
61,143,0.2556101631478515
61,144,0.3926779470529473
61,145,0.24811260961260959
61,146,0.15834604370873792
61,147,0.3660308857808859
61,148,0.20056159826567982
61,149,0.06351472369060311
61,150,0.07086760461760462
61,151,0.24653556320222986
61,152,0.35327479320016647
61,153,0.3956964918893854
61,154,0.21533324188764594
61,155,0.3973450993450996
61,156,0.2355339523681232
61,157,0.22465485726907036
61,158,0.3458892496392496
61,159,0.3622864649379801
61,160,0.3533853515196799
61,161,0.22454647493709978
61,162,0.13291384773796833
61,163,0.3520251904180474
61,164,0.04709992784992785
61,165,0.23747239639199433
61,167,0.36231688433180975
61,168,0.35777017344181533
61,169,0.37151519314019327
61,171,0.22307950479592276
61,172,0.3185992063492064
61,176,0.2536665279165279
61,177,0.29661714611463347
61,178,0.1288088135238394
61,179,0.14530550818429605
61,180,0.32463276533628277
61,181,0.2640903788181015
61,182,0.22051604174719752
61,183,0.07965349927849927
61,184,0.3445635370216375
61,185,0.36878755572785443
61,186,0.21140516428016418
61,187,0.15777192680177748
61,189,0.22085754523254514
61,190,0.4106336144214936
61,191,0.14774898954003424
61,192,0.21809207767541092
61,193,0.2983220994527527
61,194,0.20099486681119327
61,195,0.3744576534576536
61,196,0.14135592130641628
61,197,0.26005563233542506
61,198,0.3503864571028751
61,199,0.4136456089262216
61,200,0.20595078322351046
61,201,0.25189055558953516
61,202,0.26921824685643775
61,203,0.11528510378510379
61,204,0.20531312247730152
61,205,0.23032693476855906
61,206,0.2542796893543162
61,207,0.2145812022735099
61,208,0.3527250113071008
61,209,0.2979617121408165
61,210,0.33191684083643885
61,211,0.21846599849177156
61,212,0.2142642912642912
61,213,0.21974255419377364
61,214,0.33538590122748535
61,216,0.0815501443001443
61,217,0.2799209635030529
61,218,0.30891064381163386
61,219,0.3934250144049142
61,222,0.11900386467218146
61,223,0.21566605296971783
61,224,0.3800603763290331
61,225,0.21985556110556104
61,226,0.14560215861236273
61,228,0.22125019125019124
61,229,0.23882516193122247
61,230,0.3867157703407706
61,231,0.21018998272884284
61,232,0.1976846987209681
61,233,0.059866432627626656
61,234,0.21903339334658012
61,235,0.15456150793650794
61,236,0.28200041164865286
61,237,0.23343534300166946
61,238,0.4124882951806032
61,239,0.1561119367089516
61,240,0.2934203157953157
61,241,0.2220650281256341
61,242,0.15892866116746707
61,243,0.3684854946048977
61,244,0.2183295797769481
61,246,0.1357036104485084
